Profile Name,Start Time,Duration
Marie,6/5/20 22:46,0:55:18
Marie,6/4/20 20:49,0:02:36
Marie,6/3/20 20:23,0:03:50
Marie,6/3/20 19:42,0:35:24
Marie,6/2/20 21:51,0:25:12
Marie,6/1/20 20:49,0:26:22
Marie,6/1/20 20:35,0:00:34
Marie,5/31/20 23:09,0:17:27
Marie,5/30/20 22:54,0:36:35
Marie,5/30/20 22:46,0:08:54
Marie,5/30/20 0:12,0:43:41
Marie,5/30/20 0:10,0:01:48
Marie,5/28/20 20:50,0:52:55
Marie,5/28/20 20:37,0:06:28
Marie,5/27/20 21:03,0:47:56
Marie,5/27/20 20:57,0:04:17
Marie,5/26/20 22:01,0:21:31
Marie,5/26/20 21:59,0:01:15
Marie,5/26/20 21:38,0:20:50
Marie,5/25/20 21:12,0:20:21
Marie,5/24/20 20:10,0:50:04
Marie,5/24/20 20:04,0:05:31
Marie,5/23/20 22:42,0:45:42
Marie,5/23/20 21:55,0:46:36
Marie,5/21/20 21:28,0:47:46
Marie,5/21/20 20:30,0:42:04
Marie,5/21/20 19:49,0:41:03
Marie,5/19/20 22:01,0:00:39
Marie,5/18/20 20:53,0:21:13
Marie,5/18/20 20:18,0:16:24
Marie,5/16/20 21:56,0:22:03
Marie,5/16/20 21:52,0:00:03
Marie,5/16/20 21:51,0:00:07
Marie,5/16/20 21:51,0:00:14
Marie,5/16/20 21:43,0:02:44
Marie,5/16/20 21:13,0:07:59
Marie,5/14/20 22:17,0:05:08
Marie,5/13/20 21:44,0:31:46
Marie,5/13/20 21:32,0:12:02
Marie,5/12/20 23:11,0:17:22
Marie,5/12/20 22:40,0:31:13
Marie,5/12/20 22:08,0:31:52
Marie,5/12/20 21:39,0:29:38
Marie,5/12/20 21:27,0:11:28
Marie,5/11/20 23:31,0:13:28
Marie,5/11/20 23:03,0:28:14
Marie,5/11/20 22:36,0:26:46
Marie,5/11/20 22:13,0:22:56
Marie,5/10/20 22:48,0:06:07
Marie,5/10/20 22:22,0:25:52
Marie,5/7/20 21:20,0:10:00
Marie,5/7/20 21:18,0:01:18
Marie,5/6/20 21:23,1:14:45
Marie,5/6/20 20:25,0:00:41
Marie,5/5/20 21:45,0:11:36
Marie,5/5/20 19:59,1:04:22
Marie,5/5/20 19:21,0:00:02
Marie,5/3/20 19:28,0:49:59
Marie,5/3/20 18:48,0:39:00
Marie,5/3/20 17:50,0:07:13
Marie,5/3/20 16:32,0:54:31
Marie,5/2/20 22:05,0:45:44
Marie,5/2/20 21:09,0:55:20
Marie,5/2/20 20:21,0:42:24
Marie,5/1/20 22:11,0:00:59
Marie,5/1/20 21:27,0:42:57
Marie,4/30/20 11:29,0:20:30
Marie,4/29/20 21:39,0:16:25
Marie,4/29/20 21:00,0:39:04
Marie,4/29/20 20:05,0:53:31
Marie,4/29/20 19:17,0:48:07
Marie,4/29/20 17:54,0:42:14
Marie,4/29/20 17:11,0:43:29
Marie,4/29/20 17:11,0:00:16
Marie,4/29/20 15:49,0:49:46
Marie,4/28/20 23:07,0:44:16
Marie,4/28/20 22:21,0:45:03
Marie,4/28/20 21:38,0:43:32
Marie,4/28/20 20:54,0:43:25
Marie,4/28/20 20:02,0:51:00
Marie,4/28/20 18:40,0:37:04
Marie,4/28/20 17:59,0:40:03
Marie,4/27/20 22:57,0:12:34
Marie,4/27/20 22:44,0:12:15
Marie,4/27/20 22:16,0:26:17
Marie,4/27/20 21:36,0:39:36
Marie,4/27/20 20:59,0:36:37
Marie,4/27/20 20:24,0:35:21
Marie,4/27/20 20:09,0:14:06
Marie,4/27/20 18:55,0:19:07
Marie,4/18/20 20:15,0:00:15
Marie,4/18/20 19:19,0:08:34
Marie,4/17/20 20:53,0:05:08
Marie,4/17/20 20:30,0:22:13
Marie,4/17/20 20:08,0:22:13
Marie,4/17/20 19:46,0:22:00
Marie,4/16/20 21:01,0:12:31
Marie,4/16/20 20:38,0:22:36
Marie,4/16/20 20:16,0:22:17
Marie,4/16/20 19:54,0:22:02
Marie,4/16/20 19:23,0:22:33
Marie,4/15/20 22:26,0:01:38
Marie,4/15/20 22:04,0:21:48
Marie,4/15/20 21:21,0:22:03
Marie,4/15/20 20:59,0:21:56
Marie,4/15/20 20:38,0:21:33
Marie,4/15/20 20:13,0:21:18
Marie,4/14/20 23:29,0:00:07
Marie,4/14/20 23:07,0:22:03
Marie,4/14/20 22:43,0:21:58
Marie,4/14/20 22:21,0:21:46
Marie,4/14/20 21:59,0:22:05
Marie,4/14/20 21:37,0:22:02
Marie,4/14/20 21:15,0:22:06
Marie,4/14/20 20:58,0:15:10
Marie,4/14/20 0:04,0:06:41
Marie,4/13/20 23:42,0:22:08
Marie,4/13/20 23:17,0:22:08
Marie,4/13/20 22:54,0:22:04
Marie,4/13/20 22:32,0:22:01
Marie,4/13/20 22:11,0:20:44
Marie,4/13/20 21:49,0:22:09
Marie,4/13/20 21:27,0:22:16
Marie,4/13/20 21:06,0:21:23
Marie,4/13/20 20:44,0:21:32
Marie,4/13/20 20:22,0:21:55
Marie,4/13/20 19:56,0:21:55
Marie,4/12/20 22:25,0:19:26
Marie,4/12/20 22:03,0:22:11
Marie,4/12/20 21:41,0:22:00
Marie,4/12/20 21:18,0:22:29
Marie,4/12/20 20:50,0:21:58
Marie,4/12/20 20:26,0:22:01
Marie,4/11/20 22:11,0:21:50
Marie,4/11/20 21:48,0:22:00
Marie,4/11/20 21:25,0:22:04
Marie,4/11/20 21:03,0:21:59
Marie,4/11/20 20:41,0:22:06
Marie,4/11/20 20:19,0:22:05
Marie,4/10/20 22:50,0:18:50
Marie,4/10/20 22:26,0:22:00
Marie,4/10/20 22:04,0:21:51
Marie,4/10/20 22:02,0:02:05
Marie,4/10/20 20:25,1:35:42
Marie,4/9/20 20:51,0:18:12
Marie,4/9/20 20:29,0:22:03
Marie,4/9/20 20:07,0:22:03
Marie,4/9/20 19:44,0:22:46
Marie,4/9/20 19:22,0:22:07
Marie,4/9/20 19:00,0:22:02
Marie,4/9/20 17:44,0:13:53
Marie,4/9/20 17:44,0:13:53
Marie,4/7/20 18:48,0:00:38
Marie,4/7/20 18:20,0:20:58
Marie,4/7/20 18:01,0:12:49
Marie,4/7/20 16:57,1:01:36
Marie,4/7/20 16:37,0:17:33
Marie,4/6/20 21:37,0:21:20
Marie,4/6/20 20:37,0:41:45
Marie,4/6/20 19:56,0:40:53
Marie,4/6/20 19:22,0:33:49
Marie,4/6/20 19:20,0:01:05
Marie,4/6/20 19:11,0:08:20
Marie,4/6/20 19:09,0:01:52
Marie,4/5/20 21:37,0:41:43
Marie,4/5/20 20:29,0:44:38
Marie,4/5/20 19:33,0:46:07
Marie,4/4/20 21:42,0:00:25
Marie,4/3/20 23:11,0:34:48
Marie,4/3/20 22:42,0:26:45
Marie,4/3/20 22:13,0:28:58
Marie,4/3/20 21:42,0:31:08
Marie,4/3/20 21:14,0:28:10
Marie,4/3/20 20:43,0:26:50
Marie,4/3/20 20:10,0:30:29
Marie,4/3/20 20:08,0:01:04
Marie,4/2/20 22:36,0:25:44
Marie,4/2/20 22:07,0:29:05
Marie,4/2/20 21:36,0:30:52
Marie,4/2/20 21:11,0:24:46
Marie,4/2/20 20:46,0:24:56
Marie,4/2/20 20:22,0:23:44
Marie,4/2/20 20:01,0:21:37
Marie,4/1/20 22:36,0:29:35
Marie,4/1/20 22:09,0:27:03
Marie,4/1/20 21:34,0:29:01
Marie,4/1/20 21:03,0:30:17
Marie,4/1/20 20:34,0:28:59
Marie,4/1/20 20:08,0:25:59
Marie,4/1/20 19:42,0:26:34
Marie,4/1/20 19:31,0:07:24
Marie,3/31/20 23:06,0:21:27
Marie,3/31/20 22:34,0:28:11
Marie,3/31/20 22:10,0:24:18
Marie,3/31/20 21:46,0:23:47
Marie,3/31/20 21:22,0:24:33
Marie,3/31/20 20:54,0:27:41
Marie,3/31/20 20:24,0:29:58
Marie,3/28/20 21:23,0:00:18
Marie,3/28/20 0:21,0:00:11
Marie,3/27/20 23:30,0:50:52
Marie,3/27/20 22:38,0:52:02
Marie,3/27/20 21:41,0:49:44
Marie,3/27/20 20:51,0:49:39
Marie,3/25/20 22:27,0:41:18
Marie,3/24/20 22:22,0:10:46
Marie,3/24/20 21:44,0:36:10
Marie,3/24/20 21:10,0:24:06
Marie,3/24/20 18:53,0:04:53
Marie,3/24/20 18:26,0:26:32
Marie,3/24/20 17:11,0:37:37
Marie,3/24/20 16:37,0:31:45
Marie,3/24/20 15:56,0:41:06
Marie,3/24/20 15:33,0:22:22
Marie,3/23/20 22:32,0:16:57
Marie,3/23/20 21:49,0:42:10
Marie,3/23/20 20:57,0:52:11
Marie,3/23/20 20:25,0:21:33
Marie,3/22/20 23:45,0:22:03
Marie,3/22/20 22:59,0:45:46
Marie,3/22/20 22:12,0:46:36
Marie,3/22/20 21:28,0:44:07
Marie,3/19/20 19:40,2:03:13
Marie,3/18/20 23:22,0:40:35
Marie,3/18/20 22:41,0:41:02
Marie,3/18/20 22:25,0:16:01
Marie,3/17/20 22:27,0:25:30
Marie,3/17/20 20:50,1:33:58
Marie,3/15/20 20:53,0:27:34
Marie,3/15/20 20:45,0:07:45
Marie,3/1/20 22:27,0:23:22
Marie,3/1/20 21:57,0:29:49
Marie,3/1/20 20:05,1:42:36
Marie,3/1/20 14:45,0:22:40
Marie,3/1/20 14:27,0:16:42
Marie,3/1/20 14:06,0:20:55
Marie,3/1/20 13:45,0:20:48
Marie,2/29/20 18:02,0:00:07
Marie,2/29/20 17:36,0:25:53
Marie,2/29/20 17:17,0:18:22
Marie,2/29/20 16:59,0:17:32
Marie,2/24/20 21:38,0:50:33
Marie,2/24/20 21:09,0:18:30
Marie,2/24/20 20:44,0:21:02
Marie,2/24/20 20:19,0:24:51
Marie,2/24/20 20:14,0:00:01
Marie,2/24/20 19:56,0:12:17
Marie,2/23/20 18:30,0:04:29
Marie,2/19/20 14:47,1:50:38
Marie,2/17/20 22:43,0:28:52
Marie,2/17/20 22:29,0:13:53
Marie,2/17/20 22:28,0:00:24
Marie,2/16/20 23:02,0:18:47
Marie,2/16/20 22:14,0:48:16
Marie,2/16/20 0:13,0:30:16
Marie,2/15/20 23:44,0:28:29
Marie,2/15/20 23:08,0:34:42
Marie,2/15/20 22:24,0:42:38
Marie,2/15/20 21:34,0:50:35
Marie,2/13/20 22:09,0:03:25
Marie,2/10/20 21:56,0:09:17
Marie,2/10/20 21:30,0:01:37
Marie,2/10/20 20:03,0:38:59
Marie,2/10/20 19:46,0:00:15
Marie,2/5/20 23:49,0:16:27
Marie,2/5/20 23:28,0:20:56
Marie,2/5/20 23:06,0:22:01
Marie,2/5/20 23:04,0:00:36
Marie,2/4/20 23:08,0:32:32
Marie,2/2/20 21:58,0:00:14
Marie,2/2/20 21:38,0:11:41
Marie,2/1/20 22:16,1:37:05
Marie,2/1/20 22:06,0:07:28
Marie,2/1/20 19:55,0:45:08
Marie,2/1/20 19:11,0:43:26
Marie,2/1/20 18:25,0:45:56
Marie,2/1/20 18:22,0:00:16
Marie,2/1/20 17:24,0:43:05
Marie,2/1/20 17:04,0:01:38
Marie,2/1/20 0:25,0:11:55
Marie,1/31/20 23:36,0:48:35
Marie,1/31/20 0:09,0:00:07
Marie,1/30/20 23:28,0:41:35
Marie,1/30/20 22:44,0:43:38
Marie,1/30/20 22:03,0:40:52
Marie,1/30/20 21:16,0:47:11
Marie,1/30/20 19:49,0:59:31
Marie,1/29/20 0:12,0:14:19
Marie,1/26/20 23:36,0:15:55
Marie,1/26/20 22:15,0:12:18
Marie,1/26/20 22:07,0:00:38
Marie,1/26/20 21:43,0:23:41
Marie,1/24/20 16:03,0:05:37
Marie,1/22/20 21:56,1:33:00
Marie,1/22/20 21:32,0:18:35
Marie,1/22/20 21:19,0:10:07
Marie,1/22/20 21:19,0:00:15
Marie,1/22/20 21:01,0:00:04
Marie,1/22/20 18:47,1:33:14
Marie,1/21/20 23:55,0:13:15
Marie,1/19/20 23:04,0:05:03
Marie,1/19/20 22:56,0:08:52
Marie,1/19/20 22:46,0:03:23
Marie,1/19/20 21:58,0:47:47
Marie,1/19/20 21:00,0:57:41
Marie,1/19/20 11:30,0:47:56
Marie,1/19/20 10:49,0:37:36
Marie,1/19/20 0:51,0:22:16
Marie,1/18/20 17:29,0:00:03
Marie,1/18/20 16:38,0:51:17
Marie,1/18/20 15:49,0:49:19
Marie,1/18/20 14:49,0:49:26
Marie,1/18/20 13:49,0:48:56
Marie,1/17/20 22:37,0:49:19
Marie,1/17/20 22:29,0:00:54
Marie,1/16/20 21:01,1:42:25
Marie,1/16/20 19:59,0:33:03
Marie,1/16/20 19:18,0:41:28
Marie,1/16/20 18:36,0:41:34
Marie,1/16/20 17:53,0:41:39
Marie,1/16/20 17:11,0:42:04
Marie,1/16/20 16:54,0:16:36
Marie,1/16/20 11:58,0:25:12
Marie,1/15/20 23:30,0:42:04
Marie,1/15/20 22:18,0:41:41
Marie,1/15/20 21:35,0:41:57
Marie,1/15/20 21:27,0:08:10
Marie,1/15/20 20:01,0:33:32
Marie,1/15/20 19:59,0:01:37
Marie,1/15/20 19:27,0:00:02
Marie,1/14/20 22:20,0:39:56
Marie,1/14/20 21:38,0:41:52
Marie,1/14/20 20:56,0:41:33
Marie,1/14/20 20:39,0:17:23
Marie,1/13/20 23:57,0:25:16
Marie,1/13/20 23:13,0:42:01
Marie,1/13/20 22:32,0:41:41
Marie,1/13/20 22:00,0:31:20
Marie,1/13/20 20:07,0:10:33
Marie,1/13/20 19:25,0:42:07
Marie,1/13/20 15:48,0:08:36
Marie,1/13/20 14:29,0:33:15
Marie,1/13/20 13:53,0:35:45
Marie,1/12/20 17:33,0:06:06
Marie,1/12/20 16:49,0:42:28
Marie,1/11/20 23:43,0:00:11
Marie,1/11/20 23:02,0:41:44
Marie,1/11/20 22:20,0:41:19
Marie,1/11/20 21:38,0:41:56
Marie,1/11/20 21:35,0:02:57
Marie,1/11/20 18:12,0:38:05
Marie,1/11/20 14:07,0:41:41
Marie,1/11/20 13:26,0:41:48
Marie,1/11/20 13:16,0:09:22
Marie,1/9/20 21:54,0:31:08
Marie,1/9/20 21:11,0:42:34
Marie,1/9/20 20:30,0:40:57
Marie,1/9/20 19:48,0:41:58
Marie,1/9/20 19:17,0:31:06
Marie,1/9/20 0:44,0:10:27
Marie,1/9/20 0:03,0:40:16
Marie,1/4/20 21:47,0:01:52
Marie,1/4/20 21:38,0:09:15
Mike,12/31/23 22:04,0:22:01
Mike,12/30/23 22:51,0:21:56
Mike,12/30/23 22:28,0:22:24
Mike,12/28/23 21:08,0:21:51
Mike,12/20/23 21:08,0:21:58
Mike,12/19/23 20:36,0:22:02
Mike,12/19/23 20:03,0:22:52
Mike,12/18/23 21:53,0:20:51
Mike,12/4/23 21:12,0:22:01
Mike,12/4/23 20:53,0:18:39
Mike,11/29/23 21:13,0:03:53
Mike,11/29/23 20:51,0:21:00
Mike,11/28/23 21:33,0:01:38
Mike,11/28/23 21:11,0:21:24
Mike,11/28/23 20:49,0:21:56
Mike,11/28/23 20:34,0:15:04
Mike,11/28/23 20:34,0:00:06
Mike,11/27/23 21:23,0:21:59
Mike,11/27/23 21:09,0:13:53
Mike,11/21/23 21:07,0:07:53
Mike,11/21/23 20:45,0:21:59
Mike,11/10/23 0:05,0:21:24
Mike,11/9/23 23:50,0:15:28
Mike,11/8/23 20:59,0:15:59
Mike,11/8/23 20:32,0:22:40
Mike,10/31/23 21:43,0:22:07
Mike,10/31/23 21:01,0:41:43
Mike,10/31/23 20:39,0:22:01
Mike,10/27/23 21:03,0:22:02
Mike,10/27/23 20:41,0:22:06
Mike,10/26/23 21:12,0:21:59
Mike,10/26/23 21:00,0:11:36
Mike,10/25/23 20:52,0:10:24
Mike,10/25/23 20:31,0:21:33
Mike,10/25/23 20:09,0:21:30
Mike,10/25/23 19:51,0:17:36
Mike,10/24/23 20:10,0:04:19
Mike,10/23/23 20:12,0:21:59
Mike,10/20/23 20:31,0:21:58
Mike,10/19/23 20:22,0:22:37
Mike,10/11/23 21:25,0:21:57
Mike,10/10/23 20:27,0:21:59
Mike,10/10/23 20:06,0:21:15
Mike,10/10/23 19:49,0:00:50
Mike,10/9/23 20:17,0:22:02
Mike,10/8/23 20:46,0:22:01
Mike,10/8/23 20:24,0:22:00
Mike,10/7/23 20:56,0:07:48
Mike,10/7/23 20:56,0:00:02
Mike,10/7/23 20:32,0:22:00
Mike,10/6/23 18:54,1:03:46
Mike,10/5/23 19:45,1:37:33
Mike,10/4/23 20:37,0:09:35
Mike,10/4/23 20:36,0:00:18
Mike,10/4/23 20:10,0:21:59
Mike,10/3/23 20:47,0:22:07
Mike,10/2/23 19:23,1:46:08
Mike,10/1/23 19:45,0:55:51
Mike,10/1/23 19:41,0:02:54
Mike,9/28/23 20:17,0:22:40
Mike,9/28/23 19:53,0:22:02
Mike,9/28/23 19:42,0:10:30
Mike,9/28/23 19:15,0:00:25
Mike,9/27/23 20:13,0:22:05
Mike,9/27/23 19:50,0:22:03
Mike,9/26/23 20:24,0:20:01
Mike,9/26/23 20:21,0:02:52
Mike,9/26/23 20:21,0:00:01
Mike,9/25/23 19:59,0:22:01
Mike,9/25/23 19:48,0:10:44
Mike,9/23/23 20:27,0:11:15
Mike,9/23/23 20:05,0:22:12
Mike,8/6/23 19:19,0:00:03
Mike,8/6/23 19:02,0:15:57
Mike,8/6/23 18:59,0:02:31
Mike,8/6/23 18:58,0:00:05
Mike,3/20/23 21:37,0:23:03
Mike,3/20/23 21:14,0:23:18
Mike,3/20/23 21:13,0:00:12
Mike,12/23/22 20:56,0:00:57
Mike,12/23/22 20:51,0:00:03
Mike,12/23/22 20:50,0:00:10
Mike,12/23/22 20:48,0:00:08
Mike,11/25/21 13:14,1:19:48
Mike,11/25/21 13:13,0:00:06
Mike,11/25/21 13:13,0:00:04
Mike,9/10/21 19:25,0:01:43
Mike,12/28/20 12:09,0:00:02
Mike,12/26/20 16:58,0:02:55
Mike,6/24/20 19:07,0:00:11
Henry,12/30/23 19:47,2:11:11
Henry,12/29/23 22:06,0:11:16
Henry,12/29/23 19:43,1:15:49
Henry,12/29/23 18:57,0:44:31
Henry,12/28/23 20:16,1:45:24
Henry,12/28/23 19:22,0:12:03
Henry,12/28/23 17:21,0:38:06
Henry,12/24/23 22:29,0:00:02
Henry,12/24/23 21:47,0:27:27
Henry,12/24/23 21:45,0:00:19
Henry,12/24/23 16:33,1:07:34
Henry,12/24/23 16:21,0:10:54
Henry,12/24/23 15:20,0:18:41
Henry,12/24/23 4:47,0:01:37
Henry,12/23/23 12:26,0:30:37
Henry,12/23/23 12:12,0:11:59
Henry,12/22/23 19:05,0:33:25
Henry,12/22/23 13:28,0:01:32
Henry,12/22/23 13:14,0:14:37
Henry,12/20/23 16:28,0:31:59
Henry,12/20/23 15:58,0:15:48
Henry,12/20/23 15:47,0:03:16
Henry,12/20/23 15:44,0:00:09
Henry,12/20/23 14:04,0:21:49
Henry,12/20/23 14:00,0:03:38
Henry,12/20/23 13:42,0:17:37
Henry,12/20/23 13:10,0:30:07
Henry,12/20/23 13:04,0:05:58
Henry,12/19/23 16:52,0:49:55
Henry,12/19/23 16:07,0:43:23
Henry,12/19/23 16:03,0:03:56
Henry,12/19/23 14:38,0:14:55
Henry,12/19/23 14:37,0:00:44
Henry,12/19/23 12:52,0:26:07
Henry,12/19/23 12:42,0:08:43
Henry,12/18/23 16:47,0:35:26
Henry,12/18/23 15:55,0:50:34
Henry,12/18/23 15:39,0:00:02
Henry,12/18/23 14:47,0:51:18
Henry,12/18/23 14:47,0:00:01
Henry,12/18/23 14:47,0:00:05
Henry,12/18/23 14:40,0:05:07
Henry,12/18/23 11:58,0:56:57
Henry,12/17/23 20:18,0:21:44
Henry,12/17/23 17:14,0:34:46
Henry,12/17/23 16:27,0:46:08
Henry,12/17/23 15:59,0:26:43
Henry,12/17/23 12:38,0:32:06
Henry,12/17/23 11:56,0:39:48
Henry,12/16/23 15:23,0:14:00
Henry,12/16/23 12:45,0:46:01
Henry,12/16/23 11:59,0:46:12
Henry,12/15/23 17:21,0:00:25
Henry,12/15/23 16:19,1:00:48
Henry,12/15/23 15:28,0:49:12
Henry,12/15/23 13:32,0:00:01
Henry,12/15/23 12:48,0:40:37
Henry,12/15/23 12:00,0:45:30
Henry,12/15/23 11:53,0:06:17
Henry,12/14/23 17:09,0:30:24
Henry,12/14/23 13:50,0:02:40
Henry,12/14/23 13:04,0:43:27
Henry,12/14/23 12:20,0:43:55
Henry,12/14/23 12:12,0:07:38
Henry,12/13/23 12:10,0:36:03
Henry,12/12/23 16:27,0:39:16
Henry,12/12/23 15:36,0:48:39
Henry,12/11/23 12:42,0:14:14
Henry,12/10/23 17:01,0:03:42
Henry,12/10/23 15:29,0:58:14
Henry,12/10/23 13:13,0:35:52
Henry,12/9/23 20:31,0:06:41
Henry,12/9/23 19:20,1:00:53
Henry,12/9/23 13:26,0:49:56
Henry,12/9/23 11:24,0:58:09
Henry,12/5/23 12:03,2:01:45
Henry,12/4/23 15:38,0:47:53
Henry,12/4/23 15:27,0:08:05
Henry,12/4/23 15:23,0:02:55
Henry,12/4/23 14:25,0:55:32
Henry,12/4/23 13:39,0:43:20
Henry,12/3/23 12:34,0:18:45
Henry,12/3/23 11:39,0:53:46
Henry,12/2/23 20:19,0:00:49
Henry,12/2/23 20:13,0:04:59
Henry,12/2/23 19:29,0:43:24
Henry,12/2/23 13:13,0:28:58
Henry,12/2/23 12:46,0:26:15
Henry,12/1/23 17:34,0:31:23
Henry,12/1/23 16:09,0:50:26
Henry,11/30/23 17:33,0:08:53
Henry,11/30/23 16:54,0:35:28
Henry,11/30/23 16:32,0:21:43
Henry,11/30/23 13:00,0:24:31
Henry,11/30/23 5:01,0:05:04
Henry,11/28/23 15:37,1:25:04
Henry,11/28/23 15:25,0:11:38
Henry,11/27/23 14:29,0:13:42
Henry,11/26/23 17:41,0:21:18
Henry,11/26/23 15:41,0:09:57
Henry,11/26/23 14:39,1:00:07
Henry,11/26/23 13:27,0:17:49
Henry,11/26/23 11:47,1:13:02
Henry,11/26/23 11:44,0:00:45
Henry,11/26/23 11:39,0:00:10
Henry,11/25/23 14:10,0:09:14
Henry,11/25/23 12:55,0:29:34
Henry,11/24/23 14:13,0:10:36
Henry,11/24/23 13:55,0:13:38
Henry,11/24/23 12:42,0:32:11
Henry,11/24/23 12:09,0:33:07
Henry,11/23/23 17:47,0:00:22
Henry,11/23/23 17:03,0:44:14
Henry,11/23/23 16:45,0:17:59
Henry,11/23/23 16:15,0:27:32
Henry,11/22/23 18:49,0:00:02
Henry,11/22/23 17:56,0:52:14
Henry,11/22/23 17:23,0:32:54
Henry,11/22/23 16:37,0:13:39
Henry,11/22/23 15:49,0:45:31
Henry,11/20/23 17:19,0:15:45
Henry,11/20/23 17:09,0:08:47
Henry,11/20/23 15:04,1:58:33
Henry,11/19/23 12:11,0:00:52
Henry,11/19/23 11:27,0:42:45
Henry,11/18/23 20:58,0:05:19
Henry,11/18/23 20:31,0:25:31
Henry,11/18/23 20:31,0:00:01
Henry,11/18/23 20:29,0:01:52
Henry,11/18/23 20:12,0:15:50
Henry,11/18/23 18:47,0:24:21
Henry,11/18/23 14:47,0:12:29
Henry,11/18/23 14:47,0:00:09
Henry,11/18/23 14:21,0:26:28
Henry,11/18/23 13:58,0:21:21
Henry,11/18/23 12:40,0:35:10
Henry,11/18/23 12:36,0:02:53
Henry,11/16/23 15:17,0:43:25
Henry,11/16/23 15:03,0:05:47
Henry,11/16/23 12:36,0:41:17
Henry,11/16/23 12:25,0:11:41
Henry,11/15/23 17:12,0:22:59
Henry,11/14/23 16:23,0:11:30
Henry,11/14/23 16:02,0:20:58
Henry,11/14/23 12:23,0:17:16
Henry,11/14/23 11:29,0:52:59
Henry,11/14/23 11:03,0:23:20
Henry,11/12/23 15:59,1:23:37
Henry,11/12/23 15:58,0:00:35
Henry,11/12/23 15:35,0:07:58
Henry,11/12/23 15:33,0:00:14
Henry,11/12/23 15:30,0:01:12
Henry,11/12/23 11:21,0:02:26
Henry,11/12/23 10:51,0:05:06
Henry,11/11/23 21:06,0:00:03
Henry,11/11/23 20:57,0:08:31
Henry,11/11/23 19:56,0:45:58
Henry,11/11/23 19:12,0:44:03
Henry,11/11/23 15:23,0:10:30
Henry,11/11/23 15:20,0:03:47
Henry,11/11/23 15:02,0:08:31
Henry,11/11/23 14:26,0:35:59
Henry,11/11/23 12:38,0:25:16
Henry,11/11/23 12:19,0:16:14
Henry,11/11/23 12:07,0:10:59
Henry,11/11/23 11:54,0:13:27
Henry,11/10/23 20:56,0:33:22
Henry,11/10/23 20:36,0:02:39
Henry,11/10/23 19:45,0:49:46
Henry,11/10/23 17:37,0:18:34
Henry,11/10/23 16:40,0:29:41
Henry,11/10/23 15:47,0:51:55
Henry,11/10/23 15:10,0:18:17
Henry,11/10/23 14:34,0:34:23
Henry,11/9/23 20:18,1:02:09
Henry,11/9/23 12:43,0:03:50
Henry,11/9/23 12:01,0:41:29
Henry,11/9/23 11:39,0:00:58
Henry,11/8/23 18:04,0:49:09
Henry,11/8/23 17:10,0:53:41
Henry,11/8/23 16:17,0:52:14
Henry,11/8/23 16:02,0:14:47
Henry,11/7/23 17:00,0:06:25
Henry,11/7/23 16:14,0:45:11
Henry,11/7/23 14:58,1:07:29
Henry,11/7/23 14:58,0:00:07
Henry,11/7/23 14:57,0:00:01
Henry,11/7/23 12:50,0:30:28
Henry,11/6/23 19:03,0:25:03
Henry,11/6/23 15:33,1:41:17
Henry,11/3/23 16:49,0:09:39
Henry,11/3/23 16:39,0:08:59
Henry,11/3/23 16:07,0:31:55
Henry,11/3/23 15:10,0:56:39
Henry,11/2/23 20:46,0:00:01
Henry,11/2/23 20:00,0:45:42
Henry,11/2/23 19:53,0:00:06
Henry,11/2/23 18:53,0:58:36
Henry,11/2/23 13:22,0:05:14
Henry,11/2/23 13:10,0:11:59
Henry,11/2/23 13:04,0:04:59
Henry,11/2/23 12:23,0:31:30
Henry,11/2/23 12:03,0:19:29
Henry,10/31/23 17:23,0:21:49
Henry,10/31/23 16:43,0:40:25
Henry,10/31/23 15:55,0:47:10
Henry,10/31/23 15:10,0:44:43
Henry,10/31/23 15:06,0:03:50
Henry,10/31/23 13:23,0:48:25
Henry,10/31/23 12:40,0:42:19
Henry,10/31/23 12:36,0:03:43
Henry,10/29/23 20:12,0:38:32
Henry,10/29/23 10:44,0:16:16
Henry,10/28/23 20:25,0:00:05
Henry,10/28/23 19:23,0:57:09
Henry,10/28/23 18:37,0:45:16
Henry,10/28/23 18:04,0:33:09
Henry,10/28/23 17:50,0:12:58
Henry,10/28/23 16:42,0:26:34
Henry,10/28/23 13:35,0:18:17
Henry,10/28/23 12:49,0:45:39
Henry,10/28/23 12:16,0:33:01
Henry,10/28/23 11:38,0:13:17
Henry,10/28/23 10:55,0:42:13
Henry,10/27/23 20:52,0:00:08
Henry,10/27/23 20:27,0:24:07
Henry,10/27/23 19:34,0:01:21
Henry,10/27/23 18:25,0:16:37
Henry,10/27/23 18:00,0:24:05
Henry,10/27/23 16:46,0:19:34
Henry,10/27/23 15:52,0:33:52
Henry,10/27/23 14:16,0:07:40
Henry,10/27/23 13:50,0:26:09
Henry,10/26/23 16:05,0:32:44
Henry,10/26/23 15:57,0:05:48
Henry,10/26/23 15:34,0:11:56
Henry,10/26/23 14:14,0:32:42
Henry,10/26/23 13:53,0:20:35
Henry,10/25/23 15:24,0:12:49
Henry,10/25/23 15:19,0:04:49
Henry,10/24/23 14:55,0:07:20
Henry,10/24/23 14:29,0:25:53
Henry,10/24/23 13:51,0:38:10
Henry,10/24/23 13:50,0:00:04
Henry,10/23/23 18:46,0:24:51
Henry,10/23/23 16:11,0:32:25
